epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
11,951,train,0.021467963233590126,0.014201844111084938,8.630706425094558e-08,0.007266032788902521,0.0,0.57236
11,952,train,0.020346759632229806,0.012632202915847301,4.82784866306929e-07,0.007714074570685625,0.0,0.57114
11,953,train,0.019135619327425957,0.011051689274609089,1.0878532584968071e-06,0.008082842081785202,0.0,0.57009
11,954,train,0.020265300571918488,0.011746875569224357,1.0473648899278487e-05,0.008507951721549034,0.0,0.56559
11,955,train,0.019471455365419388,0.010521562304347754,4.578062064641842e-06,0.008945315331220626,0.0,0.57388
11,956,train,0.019368257746100424,0.010200376622378826,5.80080735126387e-06,0.00916208028793335,0.0,0.5668
11,957,train,0.019939834251999855,0.010206577740609646,0.00018647984170740983,0.009546776674687863,0.0,0.57303
11,958,train,0.017536130920052528,0.007797258719801903,3.360261938283316e-05,0.0097052700817585,0.0,0.56399
11,959,train,0.018744868412613868,0.008778084628283977,2.513367257961363e-06,0.00996427033096552,0.0,0.57322
11,960,train,0.018586048483848573,0.008580589666962624,1.5630313010550623e-06,0.010003896243870259,0.0,0.56366
11,961,train,0.018775546550750734,0.00862483000382781,5.67176893468968e-06,0.010145045071840286,0.0,0.57162
11,962,train,0.018729289621114732,0.008491965197026729,2.546271035885894e-06,0.010234777629375458,0.0,0.5745
11,963,train,0.017481984570622444,0.0073546478524804115,2.9325428174686864e-08,0.010127307660877705,0.0,0.56258
11,964,train,0.01798434928059578,0.007747199386358261,1.718557655738806e-06,0.010235431790351867,0.0,0.57346
11,965,train,0.01713465340435505,0.007065234519541263,1.4087342892210586e-06,0.010068010538816452,0.0,0.56403
11,966,train,0.016958080790936948,0.007046261895447969,1.0490410318197974e-08,0.00991180818527937,0.0,0.57079
11,967,train,0.01812504753470421,0.008290363289415837,2.861022441180694e-09,0.009834681451320649,0.0,0.56976
11,968,train,0.016867929324507713,0.007378993649035692,3.187814839877845e-06,0.009485747665166855,0.0,0.5664
11,969,train,0.015872587263584138,0.006358402688056231,0.00011310991456547903,0.00940107423812151,0.0,0.57007
11,970,train,0.016493324376642703,0.006960937473922968,0.00037203607450879693,0.009160351380705834,0.0,0.56939
11,971,train,0.01611075773835182,0.00721970982849598,7.237548642624603e-07,0.008890323713421822,0.0,0.57628
11,972,train,0.016103969886898994,0.007417689822614193,8.95302226178174e-07,0.008685384690761567,0.0,0.55499
11,973,train,0.015600312873721123,0.006992650125175715,4.816015817254993e-08,0.008607614226639271,0.0,0.58311
11,974,train,0.015584339760243893,0.0072800046764314175,4.698860111762571e-06,0.008299636282026767,0.0,0.55363
11,975,train,0.014501812495291233,0.00641185948625207,1.6665191804321466e-07,0.008089786395430565,0.0,0.57054
11,976,train,0.015064274705946446,0.0071807743050158026,1.3828260003734272e-08,0.00788348652422428,0.0,0.5696
11,977,train,0.014094720035791397,0.0063414695672690865,2.813156971814834e-07,0.007752969022840261,0.0,0.56675
11,978,train,0.014736410602927208,0.0070200243033468725,9.608099214020171e-08,0.007716290187090635,0.0,0.56893
11,979,train,0.014251749031245708,0.00674899360165,7.949732117040753e-07,0.007501960638910532,0.0,0.56673
11,980,train,0.014423237182199955,0.006890348065644503,5.245207956861009e-09,0.007532883808016777,0.0,0.56966
11,981,train,0.013353533484041691,0.0059169366024434565,7.629320277757757e-08,0.0074365206994116305,0.0,0.57103
11,982,train,0.013647471368312836,0.006248761620372534,2.8371694060780327e-08,0.007398681342601776,0.0,0.56617
11,983,train,0.01426857877522707,0.006893260311335326,5.335241894499632e-07,0.00737478481605649,0.0,0.57375
11,984,train,0.014687418751418591,0.007311358489096165,8.964395781241308e-08,0.007375970389693976,0.0,0.56545
11,985,train,0.014515727013349532,0.007245638966560363,1.0490412583052944e-08,0.007270077336579561,0.0,0.57134
11,986,train,0.013237627968192101,0.0060461234301328656,1.9096690437869767e-07,0.007191313523799181,0.0,0.56665
11,987,train,0.014858604967594146,0.007247976120561361,0.00034738309681188185,0.007263245712965727,0.0,0.56937
11,988,train,0.014450874365866184,0.007197769545018673,1.1914621680375603e-06,0.007251913286745548,0.0,0.57357
11,989,train,0.013240325264632702,0.006024117860943079,1.900136789245721e-07,0.007216017507016659,0.0,0.56959
11,990,train,0.013389061205089092,0.0061194363981485365,8.034619924934816e-08,0.007269544713199139,0.0,0.56653
11,991,train,0.014154976792633533,0.006806095689535141,2.0980267234627092e-07,0.007348671462386847,0.0,0.57073
11,992,train,0.014166242070496082,0.006709560099989176,0.0001439447403909444,0.007312737219035625,0.0,0.57243
11,993,train,0.013825745694339276,0.006565642356872558,4.2915336617710406e-09,0.007260098960250616,0.0,0.5747
11,994,train,0.012738635577261449,0.005543423537164927,1.556832198712499e-07,0.007195056322962046,0.0,0.56902
11,995,train,0.013194783590734005,0.005923796817660332,1.192092735635697e-09,0.007270985562354326,0.0,0.57281
11,996,train,0.012395715340971947,0.005227471422404051,3.7834033346229034e-07,0.007167865708470345,0.0,0.56785
11,997,train,0.012481567449867725,0.005182177666574717,2.910902304087415e-07,0.007299098744988441,0.0,0.57379
11,998,train,0.013553029298782349,0.00628140727058053,4.315336337157305e-08,0.007271579001098871,0.0,0.56685
11,999,train,0.013172730430960655,0.00592751819640398,3.4735918075234906e-07,0.007244864758104086,0.0,0.57759
11,1000,train,0.012405376695096493,0.005281281191855669,9.751200735763632e-08,0.007123998180031776,0.0,0.56831
11,1001,train,0.012860512733459473,0.0055981741286814215,3.228296568509314e-05,0.007230055704712868,0.0,0.57032
11,1002,train,0.01336998175829649,0.0062064873985946175,3.062354874132645e-05,0.007132870983332396,0.0,0.58713
11,1003,train,0.01287809107452631,0.005685344524681568,2.2411314715142793e-08,0.007192724011838436,0.0,0.55934
11,1004,train,0.012699370458722114,0.005614208150655031,7.820081515674815e-08,0.007085083983838558,0.0,0.566
11,1005,train,0.013816100545227528,0.006098457146435976,0.0006474570824718029,0.007070186361670494,0.0,0.57148
11,1006,train,0.012669381499290467,0.005681082233786583,4.684547609379308e-07,0.00698783053085208,0.0,0.56951
11,1007,train,0.012079175934195519,0.005052090249955654,1.4996298465241863e-07,0.007026935741305351,0.0,0.57444
11,1008,train,0.012648297101259231,0.005650581885129213,3.1421742874293557e-07,0.006997400987893343,0.0,0.56261
11,1009,train,0.01288770642131567,0.005935420375317335,8.17134153763277e-07,0.00695146881043911,0.0,0.57498
11,1010,train,0.01208762489259243,0.005185482837259769,3.123275789107538e-08,0.006902110856026411,0.0,0.57293
11,1011,train,0.012134621664881707,0.005205489601939917,1.336093687465123e-06,0.006927795801311731,0.0,0.56759
11,1012,train,0.012311667390167712,0.0054549209773540495,6.095743043665891e-07,0.006856136862188578,0.0,0.5683
11,1013,train,0.012781221978366375,0.00588788827881217,4.927946363864067e-07,0.006892840750515461,0.0,0.57311
11,1014,train,0.012819527834653854,0.005866182409226895,1.0752576047323714e-07,0.006953237857669592,0.0,0.56436
11,1015,train,0.012187719345092773,0.005279366672039032,2.288816407514105e-08,0.006908329762518406,0.0,0.57117
11,1016,train,0.013063537701964379,0.006115778721868992,3.3305836009134284e-07,0.006947425939142704,0.0,0.60935
11,1017,train,0.012194601632654668,0.005332177970558405,5.7697075561691236e-08,0.006862366013228894,0.0,0.60482
11,1018,train,0.01259839665144682,0.005762041546404362,3.904945990251818e-06,0.006832450069487095,0.0,0.57207
11,1019,train,0.012107949517667294,0.005220170086249709,9.202878423764104e-08,0.0068876872770488266,0.0,0.56613
11,1020,train,0.012095828168094158,0.005217409040778875,2.6797806329525997e-07,0.006878150906413793,0.0,0.57052
11,1021,train,0.012633940018713475,0.005817260406911373,3.683436972323761e-07,0.006816311180591584,0.0,0.57404
11,1022,train,0.011830218322575092,0.00503170071169734,1.5067873517793374e-07,0.006798366736620665,0.0,0.55986
11,1023,train,0.011457840166985988,0.00469697704538703,1.878711509029074e-07,0.006760675087571144,0.0,0.56957
11,1024,train,0.01130038071423769,0.004632063489407301,7.132945210486241e-07,0.006667604111135006,0.0,0.56958
11,1025,train,0.012453044392168522,0.005747605860233307,1.969287532155306e-07,0.006705241650342942,0.0,0.56501
11,1026,train,0.012143958173692227,0.0054744545370340346,4.6491512151192185e-08,0.006669457163661718,0.0,0.56913
11,1027,train,0.012279938906431198,0.0054885284043848515,1.8145522873158626e-06,0.006789596099406481,0.0,0.56938
11,1028,train,0.01238082479685545,0.005685965809971094,5.120775227851482e-07,0.006694347225129604,0.0,0.56707
11,1029,train,0.011883384548127651,0.0050808974541723725,4.4326577068432014e-06,0.006798054184764623,0.0,0.56696
11,1030,train,0.01203391682356596,0.005328383482992649,6.103498852993994e-08,0.006705472525209188,0.0,0.57108
11,1031,train,0.012184894271194934,0.005443119537085294,1.426149260908005e-06,0.0067403484135866165,0.0,0.56625
11,1032,train,0.0115479689091444,0.004866254096850753,3.4474467227596504e-07,0.00668136989697814,0.0,0.56994
11,1033,train,0.012353615649044514,0.005657561682164669,5.623671100352112e-07,0.006695491448044777,0.0,0.57986
11,1034,train,0.012258546240627766,0.0054520657286047935,8.79294136627351e-05,0.0067185510881245135,0.0,0.56324
11,1035,train,0.011698319762945174,0.005045652389526367,8.70223740179199e-08,0.006652580294758082,0.0,0.5723
11,1036,train,0.011937576532363891,0.005297787021845579,1.9860027578033623e-07,0.0066395910456776615,0.0,0.5689
11,1037,train,0.012363585084676743,0.00579618001356721,6.158083449037122e-06,0.006561247073113919,0.0,0.57054
11,1038,train,0.011141530051827431,0.004600566625595093,1.4126341291387235e-06,0.006539550516754389,0.0,0.5641
11,1039,train,0.011880461871623994,0.005355776008218527,1.3177612339987376e-06,0.006523367948830128,0.0,0.56918
11,1040,train,0.012079709395766258,0.005517898686230182,2.701224268264468e-07,0.00656154053285718,0.0,0.57076
11,1041,train,0.012300021015107632,0.005777339451014996,1.5745755820972818e-06,0.0065211069770157335,0.0,0.56747
11,1042,train,0.011623514257371426,0.005112803634256124,4.0338459399436034e-07,0.006510306801646948,0.0,0.57025
11,1043,train,0.011568587645888329,0.005067670065909624,4.141041446814597e-06,0.006496776361018419,0.0,0.56947
11,1044,train,0.013396087475121022,0.006963655911386013,1.0017593723432583e-06,0.006431429926306009,0.0,0.56684
11,1045,train,0.011705059185624122,0.005150102078914642,3.6000372780620184e-07,0.006554597150534391,0.0,0.57258
11,1046,train,0.011232411302626134,0.004679738357663154,2.066752794505078e-06,0.006550606060773134,0.0,0.56528
11,1047,train,0.025651217438280582,0.005132994987070561,0.013940502881823847,0.006577720120549202,0.0,0.56812
11,1048,train,0.011983774602413177,0.0053922902327030895,1.5607227766611942e-05,0.006575877126306295,0.0,0.57034
11,1049,train,0.012035571224987506,0.005600798036903143,1.40236861767562e-06,0.006433370802551508,0.0,0.57021
11,1050,train,0.011943778023123741,0.005526222987100482,2.224424264340996e-07,0.006417332589626313,0.0,0.56881
11,1051,train,0.011919602937996387,0.005428657680749893,9.871604454758653e-07,0.006489958148449659,0.0,0.56817
11,1052,train,0.011856283433735371,0.005412074271589518,9.703594536780713e-08,0.006444112304598093,0.0,0.57169
11,1053,train,0.011963321454823017,0.005386137589812279,5.2426584146303413e-05,0.006524757016450167,0.0,0.56694
11,1054,train,0.012286155112087726,0.0058025017380714415,3.3210545842266014e-07,0.006483320891857147,0.0,0.57332
11,1055,train,0.012527183257043361,0.005991741549223661,7.129970318597856e-07,0.00653472887352109,0.0,0.56822
11,1056,train,0.011763608269393443,0.005228560417890549,5.909906345635818e-07,0.006534457113593817,0.0,0.57106
11,1057,train,0.01210265103727579,0.005431817285716534,2.2921232634587342e-06,0.006668541673570871,0.0,0.57374
11,1058,train,0.012344934232532977,0.005562851158902049,2.878419084595407e-06,0.006779204495251179,0.0,0.56689
11,1059,train,0.011626172065734863,0.004964687116444111,5.292401127121593e-07,0.006660955771803856,0.0,0.56973
11,1060,train,0.01230819895863533,0.005498647782951593,2.6965189320549144e-06,0.006806854531168938,0.0,0.56913
11,1061,train,0.012219617702066898,0.005371705163270235,8.925745486720871e-07,0.006847019959241152,0.0,0.57108
11,1062,train,0.012923295237123966,0.006082974746823311,1.7506371044362368e-05,0.006822814419865608,0.0,0.57138
11,1063,train,0.012298427522182465,0.005453626252710819,1.5157660789100191e-05,0.006829643622040749,0.0,0.56792
11,1064,train,0.01248202919960022,0.005623787268996238,2.7405128108171085e-06,0.006855501420795917,0.0,0.56873
11,1065,train,0.012421407923102378,0.0056434527039527895,7.323777879264526e-07,0.006777222640812397,0.0,0.57001
11,1066,train,0.012404401786625385,0.005639738310128451,2.246582189968649e-06,0.006762416940182448,0.0,0.57368
11,1067,train,0.011126071773469448,0.004353560600429773,3.536572433482377e-05,0.006737145408987999,0.0,0.56221
11,1068,train,0.01255088672041893,0.0058206840418279174,1.9206284678219276e-06,0.0067282822914421555,0.0,0.57158
11,1069,train,0.011346452310681343,0.004681675788015127,3.92424707662542e-07,0.0066643843427300455,0.0,0.56795
11,1070,train,0.012215607985854148,0.0055192260071635245,8.283874514347644e-06,0.006688097957521677,0.0,0.57032
11,1071,train,0.011589819751679897,0.0049554862082004545,3.531562926362142e-06,0.006630802154541015,0.0,0.56602
11,1072,train,0.011716412752866745,0.00519159696996212,9.894301271629047e-08,0.006524717062711715,0.0,0.57156
11,1073,train,0.011845444329082966,0.005255831964313984,0.00011653904773822887,0.006473073363304138,0.0,0.57126
11,1074,train,0.011804313771426678,0.005352614726871252,5.130611086201497e-07,0.006451186165213585,0.0,0.58121
11,1075,train,0.011401556059718132,0.004991685785353184,4.093493015489003e-06,0.006405776925384998,0.0,0.55635
11,1076,train,0.011621998623013496,0.005195328406989575,1.3061340425224443e-06,0.006425363942980766,0.0,0.5769
11,1077,train,0.01292281150817871,0.006280329450964928,0.00018822387833239418,0.0064542582258582115,0.0,0.5625
11,1078,train,0.012077392637729644,0.005683413427323103,4.439816768808668e-06,0.006389539409428835,0.0,0.5698
11,1079,train,0.011627526953816414,0.005274730175733567,1.1706176436376837e-05,0.006341090425848961,0.0,0.56852
11,1080,train,0.012142139486968517,0.005756609700620174,6.214957532169052e-07,0.0063849082216620445,0.0,0.56668
11,1081,train,0.011815656907856464,0.005371372308582067,2.450883613391852e-07,0.006444039568305015,0.0,0.56828
11,1082,train,0.011133284494280814,0.004706986527889967,1.0681072080132025e-07,0.00642619114369154,0.0,0.56756
11,1083,train,0.01169705968350172,0.005258028535172344,1.7126211451667927e-06,0.0064373183064162735,0.0,0.56861
11,1084,train,0.012608222104609013,0.00607247268781066,7.820073713027398e-08,0.00653567099943757,0.0,0.57003
11,1085,train,0.012805519811809062,0.006206992082297802,8.904918937702177e-06,0.006589622888714075,0.0,0.56662
11,1086,train,0.011283936351537705,0.004813352599740028,1.3923287163208896e-07,0.0064704446122050285,0.0,0.56831
11,1087,train,0.011806674487888812,0.00526408338919282,3.1327056739804957e-07,0.0065422776155173775,0.0,0.56864
11,1088,train,0.011927341483533383,0.005373169574886561,1.757093992083014e-07,0.006553996354341507,0.0,0.56939
11,1089,train,0.012581482902169228,0.006098236702382564,4.458421081210417e-08,0.006483201775699854,0.0,0.56803
11,1090,train,0.011970925517380238,0.005482325237244368,5.039708298681944e-07,0.006488096341490746,0.0,0.57004
11,1091,train,0.010939622297883034,0.004494090378284454,4.696840392170998e-08,0.006445485074073077,0.0,0.56942
11,1092,train,0.012283353507518769,0.005766086932271719,2.379378592820558e-07,0.00651702843606472,0.0,0.57372
11,1093,train,0.012165668793022633,0.005746943131089211,1.3184452747339036e-07,0.006418593786656856,0.0,0.56543
11,1094,train,0.012203519605100155,0.005716426484286785,3.120777193998947e-07,0.006486781034618616,0.0,0.56896
11,1095,train,0.011520464345812798,0.005193772725760937,5.785932863489052e-07,0.006326112896203995,0.0,0.57006
